gene_id,gene_symbol,ST-00018525-T,ST-00014550-T,ST-00013091-T,ST-00018893-T,ST-00010924-T,ST-00021351-T,ST-00016742-T,ST-00014023-T,ST-00013291-T,ST-00007120-T,ST-00007296-T,ST-00014494-T,ST-00020175-T,ST-00020051-A-T,ST-00018362-T,ST-00004898-T,ST-00018988-T,ST-00019466-T,ST-00007178-T,ST-00018236-T,ST-00016499-T,ST-00017449-T,ST-00013158-T,ST-00018628-T,ST-00017297-T,ST-00017966-T,ST-00007195-T,ST-00019367-T,ST-00007183-T,ST-00020285-T,ST-00020070-M,ST-00020069-M,ST-00020154-M,ST-00012975-M,ST-00014524-M,ST-00018232-M,ST-00021353-M,ST-00020203-M,ST-00020112-M,ST-00020824-M,ST-00004898-M,ST-00020072-M,ST-00020104-M,ST-00020089-M,ST-00020106-M,ST-00020185-M,ST-00020944-M,ST-00020232-M,ST-00017804-M,ST-00007223-M,ST-00020323-M,ST-00020168-M2,ST-00007402-M,ST-00020131-M,ST-00007595-M,ST-00007369-M,ST-00020190-M,ST-00020144-M,ST-00007288-M,ST-00017003-M
ENSG00000031691.6,CENPQ,68,67,43,236,92,80,23,62,95,104,105,84,84,183,36,56,113,87,133,10,44,103,63,41,24,66,69,44,31,118,85,55,19,126,124,223,35,193,80,104,67,141,57,55,213,54,20,43,73,143,25,167,43,37,15,160,22,213,140,110
ENSG00000031698.12,SARS1,4428,4429,3899,3683,3847,6152,1668,4579,4504,3102,6652,4756,3998,3484,3590,4055,6414,5634,5530,5169,2335,4734,4741,3690,5476,4363,4413,4519,4216,5088,3397,3350,1250,3674,4829,7264,2099,6498,2647,6378,5143,4387,2018,5903,5347,5007,1044,3081,4228,4613,1642,6410,3409,1509,2396,3860,1104,4587,3073,3199
ENSG00000031823.14,RANBP3,2142,2309,1862,1610,1770,3207,1079,2185,2489,977,3158,2181,1809,1440,1520,2255,3274,2862,2456,3611,1098,2310,2352,2347,5048,1965,2534,2084,2141,2211,1933,1358,695,1887,2680,3390,822,2665,1313,1562,2837,1778,1155,1655,3609,3067,853,2690,2529,2405,1074,2995,2521,928,930,2353,501,2578,1885,2723
ENSG00000032219.18,ARID4A,2694,6601,4142,3438,3341,7107,1766,4688,5044,2589,6179,4441,4559,3298,3626,4358,6138,5163,6014,3561,1259,4469,3692,2050,3341,3502,4754,3332,3303,3602,3879,3501,1039,3693,2654,9633,1286,4266,2559,2037,3492,4424,2525,6472,4212,3739,1005,3687,2744,6780,2009,5469,4184,2366,1925,3959,1263,5198,3406,5391
ENSG00000032389.12,EIPR1,956,831,615,801,508,948,306,836,808,597,1127,976,509,722,465,419,998,972,858,696,647,752,702,808,1016,631,782,569,708,903,864,1064,235,1217,2714,1197,441,1351,743,935,1230,810,498,515,1490,1138,357,1197,1282,929,624,1559,573,249,316,1267,157,1154,795,1329
ENSG00000032444.15,PNPLA6,3900,2557,1937,1620,2130,3307,1185,2798,3500,2121,3620,2126,1860,1714,1423,1967,3455,4404,2695,3070,1658,2669,2790,3936,6066,2857,3284,2778,3737,3492,2195,1966,930,2410,4046,4726,867,5287,1618,1702,6077,1943,1887,1367,3963,5504,2053,4296,4683,7767,1909,5061,2697,936,1224,3345,614,3885,2156,3044
ENSG00000032742.17,IFT88,744,802,1062,521,667,1258,331,666,1027,318,1468,975,715,1022,969,627,1463,1244,1085,410,502,930,619,525,724,920,996,504,637,821,805,520,236,628,739,1775,365,1684,392,375,1189,1380,755,1637,1054,642,255,811,1276,1203,469,1329,532,443,272,782,136,2722,478,2464
ENSG00000033011.11,ALG1,1297,947,791,775,656,1159,357,832,1067,855,1627,983,503,704,536,507,1255,1060,863,685,1096,1028,602,1233,1090,842,1000,898,1108,1192,534,742,266,1431,1345,1099,299,2353,393,599,1491,797,536,609,1178,1218,183,994,2108,611,522,1753,388,292,256,852,89,1379,505,1668
ENSG00000033030.13,ZCCHC8,1904,2670,2308,2257,1900,3937,1038,2210,2527,943,3558,2544,2111,1668,1887,2309,3107,2766,3236,2371,991,2436,2409,1721,3874,2309,2656,2205,1983,2254,1663,1538,457,2425,1759,3835,1037,3209,1577,1956,1895,2736,1428,2509,2815,2485,868,2595,1685,2520,1209,3221,2397,1043,768,2316,489,3386,2446,3338
ENSG00000033050.7,ABCF2,2742,2581,2206,2951,1894,3734,1354,5041,2278,2076,3985,2442,2906,2266,1627,1898,3059,2669,2186,3505,1770,2773,4319,2126,3485,2600,2324,2608,2297,2204,1765,1243,624,2965,2001,3150,746,3801,1256,2277,2388,2298,1362,1431,3878,3002,502,1940,2199,2462,972,3165,1922,837,995,1991,529,2486,2384,3164
ENSG00000033100.14,CHPF2,4886,4883,3404,4669,3704,5400,2253,10924,6483,3235,6568,5159,2928,4098,2806,2709,7715,5861,4811,5452,2970,5752,4725,5770,10971,3639,4539,4357,5510,5922,3621,3047,1175,4566,3704,4674,1591,6743,3975,2627,5206,4749,2807,2005,8308,6324,1793,5119,4635,4806,2377,4841,3930,1361,1316,5100,692,4348,4272,5041
ENSG00000033122.18,LRRC7,64,19,190,6,57,190,40,43,45,9,314,43,40,22,187,150,50,94,53,185,279,624,72,90,161,51,199,70,19,51,65,6,3,33,13,26,6,87,4,11,36,5,34,218,26,7,7,18,1,81,2,18,11,45,142,89,0,50,5,2369
ENSG00000033170.16,FUT8,1588,2389,2647,1239,2013,3362,795,1623,3229,2926,3820,2920,1307,1829,1407,1300,2991,2406,3670,1640,1137,2736,1592,1011,2084,1965,2135,1576,1712,1870,1959,925,337,1333,1048,4704,499,2363,2115,420,1143,1689,959,1067,3247,1682,413,1694,2228,2213,1694,2139,1342,694,780,2372,725,1207,1646,954
ENSG00000033178.12,UBA6,2647,4106,3104,4718,4772,4519,1341,4655,6052,3114,5239,5373,3767,4834,2742,2030,5560,4773,6366,1485,1412,5998,2726,2231,2023,2946,3187,2808,3353,4279,2170,4549,903,3230,4163,6969,1664,6206,2002,4797,2832,5981,2175,3552,4109,5581,952,3010,4143,5566,2629,5231,2883,1269,672,4754,419,4449,4325,4489
ENSG00000033327.12,GAB2,2128,2727,1998,882,1239,3221,1042,1567,1810,776,3295,2244,2198,1162,1666,2195,3688,2818,1969,3280,797,1683,2440,1336,3762,1878,2267,2596,2863,1991,816,1238,661,2508,1954,3990,776,2070,672,466,2442,1571,1076,1096,988,1184,561,1759,2025,2869,707,1903,2392,944,557,1497,324,2625,808,1031
ENSG00000033627.14,ATP6V0A1,5174,4545,5338,2781,3800,7392,2236,6156,5951,3180,7560,4310,4399,4191,4132,3266,7573,5157,5822,4964,2829,5132,5122,3865,6650,4559,4665,4499,6188,5605,3875,3054,1187,5239,2661,10426,2228,6188,2698,2674,6855,5205,2318,4892,6548,2922,1832,5185,5951,5239,2159,8276,3574,1611,1116,4772,855,8627,3426,6437
ENSG00000033800.13,PIAS1,3684,3290,3047,2482,2034,5101,1139,3455,2848,1249,4052,3276,3000,2421,2706,2388,4467,5020,3437,3580,1290,2833,2495,1995,4240,2929,2718,2806,2590,2383,1666,1600,1004,3225,2168,6222,832,3009,2005,2324,2792,2627,1623,2669,1619,2616,618,2175,3820,4420,1334,2710,1734,1146,655,2540,357,5422,2093,3620
ENSG00000033867.16,SLC4A7,2573,5471,4552,3221,3373,7193,2465,3551,4587,1467,8569,5541,7175,2826,2494,2788,8043,4833,5125,3143,1815,5962,5639,2678,2402,3579,4616,6464,3947,4817,1047,2287,888,1285,1793,5034,702,2525,952,724,2614,4164,1862,2072,4816,2914,651,3494,1625,2251,1062,2432,2894,1357,590,1373,262,2982,2756,5534
ENSG00000034053.14,APBA2,1013,1355,897,437,1284,1334,476,1168,1733,376,1284,1706,1064,614,518,1300,1009,1042,985,1830,646,902,1108,712,3882,508,1078,1045,2275,1187,309,571,202,269,262,880,134,336,85,101,820,715,424,153,126,730,59,826,366,803,176,410,770,136,216,135,49,353,199,792
ENSG00000034152.18,MAP2K3,1869,2067,1914,1314,1454,2270,1696,1441,2391,1761,2667,2431,3224,1273,903,868,3543,1628,1671,2498,1092,1840,2799,1644,3031,2148,1631,2541,2312,2340,1422,1161,566,1891,2635,2749,1958,3230,1671,2224,2181,2093,672,1215,2390,2568,576,2829,2081,1705,1129,2404,3343,437,715,2742,325,2379,1645,2932
ENSG00000034239.10,EFCAB1,41,17,18,166,66,57,4,15,21,5,7,26,15,35,22,12,26,10,28,27,4,19,3,13,21,56,22,16,5,34,192,7,5,5,8,114,3,15,2,2,154,30,8,37,6,23,7,40,71,23,8,18,18,26,3,3,8,123,13,7
ENSG00000034510.5,TMSB10,15834,20938,10450,19309,18840,19173,5980,18571,24226,9903,22495,21828,14777,16767,8427,13222,34185,21901,21789,26456,8299,22888,15196,15877,21852,14089,16061,12781,15371,23200,17576,17455,9279,26574,23369,29577,10009,30315,8765,21356,21573,21777,9139,8691,19101,28821,5013,25038,18624,23973,11455,27221,24210,6138,14441,22802,14341,20993,23104,34223
ENSG00000034533.11,ASTE1,600,815,706,504,534,783,310,619,818,284,775,797,593,367,576,496,735,714,651,566,309,746,629,400,828,595,837,420,571,610,507,607,146,556,784,1475,148,904,379,744,628,540,429,668,680,564,253,716,481,761,197,1182,558,293,167,683,37,1499,633,912
ENSG00000034677.11,RNF19A,5295,6847,4949,4994,4665,9371,2813,7282,6568,3282,9363,8741,7861,4043,3798,5011,9686,6024,10064,6902,3786,6013,6316,4343,6270,4968,6585,5560,5411,5137,8960,6323,1434,5223,6976,14844,7205,6788,2708,3992,9125,4906,3143,6496,5775,3448,2076,6045,5173,8928,2378,8500,5767,2207,1454,10773,1681,8197,5511,12409
ENSG00000034693.14,PEX3,294,466,420,301,408,497,168,316,400,303,525,447,349,364,358,294,433,487,406,153,185,488,299,273,216,432,443,311,276,457,206,217,83,513,365,730,95,610,127,104,296,334,241,404,532,276,86,210,367,386,105,646,213,147,80,253,46,486,249,327
ENSG00000034713.7,GABARAPL2,695,641,603,520,601,1078,269,805,808,406,1060,736,598,666,664,320,1315,1062,709,551,441,816,470,556,433,657,656,691,716,877,279,362,172,623,860,1227,184,959,151,664,876,470,329,663,627,607,183,509,778,373,223,1007,245,235,144,526,120,1233,354,705
ENSG00000034971.14,MYOC,14,8,17,0,10,91,14,15,4,2,39,22,62,4,3,19,16,158,2,54,18,150,29,5,11,86,21,31,15,5,0,2,59,1,2,156,0,1,0,3,112,5,16,2,4,23,1,8,24,8,1,1,1,57,0,2,1,33,5,5
ENSG00000035115.21,SH3YL1,1523,1032,2913,1679,1070,3452,437,1634,1641,1612,2516,1452,516,1712,1323,2392,2459,2974,1767,1286,1013,1849,988,2196,2338,2839,1867,1620,856,1840,1384,1374,417,2293,1613,2780,435,1192,1073,1800,2954,1752,677,1464,647,1791,1056,1395,2227,2586,797,3019,1160,640,528,1971,562,3063,1813,3182
ENSG00000035141.7,FAM136A,414,349,405,366,304,535,143,366,433,442,441,522,198,216,257,360,421,692,388,484,304,365,251,384,707,412,356,308,248,469,525,433,125,674,671,568,275,699,608,420,506,432,193,402,633,736,210,369,477,558,259,738,272,110,139,349,124,775,512,655
ENSG00000035403.16,VCL,17308,18462,15551,15628,18302,29205,7399,18878,24338,8486,28069,26587,18180,11829,14426,10452,28412,28963,23453,20829,12117,27607,17743,14317,28860,17990,20154,17621,31247,24615,16680,11207,6515,17720,26849,30693,8037,17841,8670,12940,17998,20342,9897,7454,32036,19879,4551,18424,11413,23447,11010,17528,23567,5271,4863,14703,3109,22508,14261,27282
ENSG00000035499.12,DEPDC1B,332,180,52,420,235,123,59,199,344,1100,192,225,251,165,49,227,283,184,305,102,279,319,74,108,137,214,128,517,83,171,518,1015,607,456,410,897,225,377,398,412,3753,371,137,205,354,398,199,248,439,567,565,449,94,70,90,1121,172,372,720,536
ENSG00000035664.11,DAPK2,338,552,382,108,208,465,254,402,309,353,603,324,275,333,282,223,428,417,399,280,386,367,243,483,788,343,398,518,237,432,299,177,104,409,348,2204,127,328,192,151,1320,386,177,115,254,186,196,304,618,740,74,440,526,225,204,320,130,1394,128,167
ENSG00000035681.7,NSMAF,2169,3014,2299,1988,1677,3574,1081,1588,2324,1168,3346,2420,2805,1412,1604,1991,3150,2268,2977,1891,1183,2233,2293,1662,2194,2214,2496,2233,2045,2484,985,1212,561,1129,1650,3126,536,1704,1254,1115,1752,2109,1210,1332,2565,2196,662,2065,1307,2434,688,1982,1445,827,476,1815,250,2915,1295,3844
ENSG00000035687.9,ADSS2,1802,2951,3021,3886,3682,3873,943,2394,2931,2474,3952,3273,3452,3221,2192,1600,4504,3141,5098,2295,1419,3955,2161,1554,2870,2419,2291,2263,2327,2699,2794,2250,617,3557,3934,4579,936,4006,1109,4841,2368,2352,1256,2360,3220,3516,758,2128,3119,3137,1197,3673,1596,892,878,2328,442,4417,2484,5396
ENSG00000035720.7,STAP1,44,606,73,15,29,238,151,54,84,27,186,176,609,23,41,125,287,49,435,179,29,78,266,7,39,67,271,57,46,77,5,38,13,13,39,230,5,77,1,14,96,48,15,48,16,31,8,107,99,51,14,35,23,48,40,17,2,77,13,13
ENSG00000035862.12,TIMP2,12792,6199,5589,3982,11288,17958,2877,10746,10436,2414,12091,8736,5604,6378,8055,3829,16255,13954,9078,12939,5735,9291,5339,6299,17744,7359,7628,8679,17956,11979,2873,6646,1760,4808,8665,9058,857,6016,875,3044,6570,5336,3731,3122,4479,6784,679,7859,6272,5409,2380,6092,3166,2011,1419,2783,914,6463,1919,3398
ENSG00000035928.14,RFC1,2481,3710,3694,3119,3879,5435,1389,3010,4266,3023,5081,4278,3382,2984,3097,4166,4723,4473,4394,2640,1193,4751,3419,2266,2746,3020,3577,2470,2444,3303,1856,2495,772,2544,2759,6814,835,4573,1570,2616,3200,3227,2053,4550,4178,3292,680,2920,2746,7181,1370,3970,2544,1574,1049,2694,462,4153,2375,4903
ENSG00000036054.12,TBC1D23,1406,1955,1431,1569,1749,2381,667,1592,2284,730,2499,2051,2025,1525,1285,1206,2690,2015,2199,1146,760,2047,1418,870,1259,1311,1509,1539,1662,1945,772,1085,365,1559,1824,2748,422,2079,571,1674,1668,2046,979,1501,1601,1235,257,1574,1601,1779,748,2946,1047,529,338,901,192,3027,1200,1485
ENSG00000036257.12,CUL3,3551,5053,4443,3308,3931,6657,1899,3365,5083,3863,6278,5575,6165,3550,3963,3325,6098,5014,5551,2397,2445,5058,4735,2661,2738,4167,4112,3489,3455,3941,2276,2830,989,3553,6444,8356,1115,5763,3060,3542,5482,4446,2043,5384,4399,3649,716,3655,5300,5613,1745,7314,2992,1456,1048,4057,595,7309,5164,6083
ENSG00000036448.9,MYOM2,129,118,183,18,77,194,34,47,62,55,162,159,52,95,87,144,88,132,75,159,70,122,130,148,333,44,250,74,71,135,66,27,78,111,131,342,51,306,11,8,346,77,100,376,66,69,46,217,183,106,9,165,97,203,27,85,7,579,58,205
ENSG00000036473.6,OTC,52,16,80,0,0,13,1,0,0,3,16,4,10,32,9,22,688,12,4,9,121,26,0,12,21,32,29,12,9,4,208,1,4,860,17,35,27,3524,75,38,28,0,2,1804,284,0,21,84,30,455,0,546,0,1,130,78,5,76,1,1123
ENSG00000036530.8,CYP46A1,56,53,63,16,38,113,21,33,40,38,74,56,33,21,58,70,84,75,33,88,12,81,100,99,139,44,80,71,62,76,32,27,18,19,13,77,23,69,15,9,75,86,52,19,21,62,12,108,39,24,17,26,53,37,16,29,6,61,61,29
ENSG00000036549.12,ZZZ3,3237,5200,4052,2969,3703,6860,1790,3811,4291,2442,6482,5014,3393,2988,3347,5113,5457,4798,4857,3525,1841,4341,4321,2420,5195,3899,4563,3026,3041,3495,2743,4273,871,2891,5206,7645,1595,4882,2445,3766,3314,4103,2366,5421,5366,4083,652,2878,3537,4743,1598,5524,3075,1726,1006,3019,471,6375,3990,4407
ENSG00000036565.14,SLC18A1,6,10,1,0,2,17,149,3,5,0,10,12,7,6,55,12,11,6,3,0,12,3,0,2,8,7,22,4,4,5,1,1,0,5,0,1,1,7,2,0,9,4,1,0,1,0,0,4,7,1,0,6,6,5,7,2,0,2,0,1
ENSG00000036672.15,USP2,464,106,406,103,281,462,115,379,225,733,281,155,322,92,241,288,278,591,117,753,182,310,424,445,397,345,215,298,184,256,129,43,28,154,77,298,78,174,44,153,271,103,218,159,81,73,18,251,88,75,27,144,161,57,52,65,16,189,89,201
ENSG00000036828.13,CASR,1237,416,3343,1,132,1168,5,288,215,7,933,101,7,113,662,745,1026,2333,43,984,37,173,366,961,3552,1334,1317,868,10,392,277,4,675,25,61,3052,3,24,6,3,660,23,4,41,0,4,199,6,2354,194,5,21,101,2,20,34,79,314,3,3543
ENSG00000037042.8,TUBG2,3338,1781,2549,5583,1452,4844,836,1803,2382,1840,2836,2142,809,1451,1866,2860,2592,3573,1698,3987,1361,2897,1632,4352,6118,3046,2163,3340,4520,3372,2529,1760,700,1597,2982,2782,1272,1776,2166,1146,2465,2176,1964,1050,4348,4381,1177,1987,926,2112,1416,1704,2939,1814,812,2650,887,1747,2225,1881
ENSG00000037241.7,RPL26L1,495,359,279,438,491,551,130,458,479,469,488,597,318,418,220,311,526,523,424,499,363,554,359,288,414,276,324,279,439,429,266,250,135,451,650,513,114,936,125,501,478,402,185,417,500,520,79,477,470,441,172,851,324,125,158,255,95,368,346,589
ENSG00000037280.15,FLT4,1064,1393,345,473,402,700,322,355,583,586,1762,1049,1190,350,560,815,1409,719,874,871,713,1546,1785,1099,2472,382,1478,645,1245,1086,703,683,524,1056,703,3551,1315,1962,560,223,3227,1020,844,655,1055,926,542,1370,960,1364,392,2251,749,715,362,1270,282,2550,697,1298
ENSG00000037474.14,NSUN2,3181,4595,2988,4107,2794,5046,1613,3296,3149,3160,5423,4877,4279,5663,2313,2739,5926,3785,4877,3036,3726,7067,4867,2508,3503,3640,2896,3856,3938,3759,3983,2792,933,4537,7396,5320,1924,5786,2525,4671,3750,5217,1666,3448,4432,3774,1242,3856,4386,4361,2773,7557,3655,1126,1439,3882,864,5434,5139,4245
ENSG00000037637.10,FBXO42,2450,2369,1897,2018,2491,3800,1012,2240,2763,1306,3456,2508,1897,2915,1780,1486,3961,3299,2416,3060,1302,2599,2059,2220,3817,2154,2277,2060,3902,3075,1569,1800,515,1297,1578,3606,475,1887,964,1414,2328,1854,1105,1482,1976,1732,500,2068,1956,1631,959,1940,1431,805,465,1589,131,2738,2123,1850
ENSG00000037749.11,MFAP3,1042,1114,863,738,999,1713,414,967,1264,740,1760,1074,785,1001,662,654,1826,1300,1234,780,675,1479,1307,685,1114,949,1025,970,885,924,511,737,229,810,1167,1825,250,1234,232,871,1054,1202,559,936,737,889,188,1081,1075,1101,449,1816,564,392,180,591,126,1313,1107,1431
ENSG00000037757.13,MRI1,1182,1014,912,860,537,1255,376,1136,1136,604,1194,1265,494,582,741,788,1533,2406,1237,1454,550,825,460,1541,3365,693,1117,664,904,1363,969,897,357,519,927,1575,541,1264,961,2035,1343,800,830,613,1575,2486,462,998,613,572,248,1704,1305,467,358,1220,104,734,784,1831
ENSG00000037897.16,METTL1,506,419,481,465,325,652,249,323,433,296,658,516,518,466,292,366,610,594,391,665,322,459,589,460,697,516,421,537,459,448,316,636,129,592,433,400,171,893,359,531,281,471,302,324,812,646,165,424,340,381,209,987,555,148,159,361,71,533,503,643
ENSG00000037965.5,HOXC8,23,461,29,100,119,141,37,284,74,10,150,255,187,278,228,103,414,267,268,191,38,75,112,139,484,114,173,167,149,177,57,108,19,33,5,10,286,60,18,74,102,418,395,2,203,637,195,211,2,4,260,193,882,272,66,369,78,346,277,1
ENSG00000038002.8,AGA,703,836,431,520,540,1028,277,475,549,239,889,590,377,701,315,297,963,1016,454,508,267,895,498,508,533,573,543,463,500,627,181,585,122,425,662,1742,122,1262,241,398,420,454,271,672,577,516,229,450,1108,443,256,722,273,197,244,452,84,820,289,1143
ENSG00000038210.12,PI4K2B,161,231,177,380,150,230,100,166,254,351,188,240,136,126,122,107,333,253,264,378,133,229,153,235,432,160,185,130,206,319,390,284,85,264,178,393,95,617,255,307,325,106,114,209,388,315,100,326,366,223,123,312,132,77,148,400,85,262,241,222
ENSG00000038219.12,BOD1L1,10584,18869,14741,10160,13939,22217,7296,12523,16756,8691,22870,19858,18793,11058,11861,16019,21574,17746,19516,12462,5428,18902,18083,9477,18954,12044,16989,13308,13061,12733,7837,13318,3739,9793,11610,28802,5402,16249,7368,9399,14711,16794,9216,13470,12852,12508,4102,16577,11258,18386,5976,14678,18734,8603,5008,11849,3640,17829,10280,18834
ENSG00000038274.16,MAT2B,2166,1705,1193,1185,1546,2142,541,2041,2220,1511,2561,2283,1500,2155,990,1092,3065,1923,2366,2756,1217,1937,1231,1013,1882,1592,1764,1224,1989,1478,808,1085,349,1764,2879,3145,330,3018,565,2064,2505,1207,718,1821,1263,1741,330,1790,2858,1490,732,2806,729,404,500,1587,198,2995,1034,2132
ENSG00000038295.7,TLL1,354,1188,476,237,635,1936,492,288,347,111,835,858,784,541,119,515,1521,518,498,515,162,853,1854,435,358,744,787,1196,332,345,53,416,244,52,40,1373,9,57,6,279,944,754,818,71,26,521,42,801,560,69,518,93,550,586,15,15,3,1147,251,43
ENSG00000038358.14,EDC4,3995,3454,2861,2432,2566,4311,1883,2807,3411,2122,4947,3563,3282,2704,2157,2544,5698,4037,3510,4325,2548,3274,3885,4677,7024,3287,3663,4233,4337,4936,2614,2561,804,2805,4271,5184,2163,5342,3161,3980,3502,2900,1688,2095,3656,4321,1841,4427,3786,2981,1778,4643,4600,1028,1045,4490,407,4234,2264,3979
ENSG00000038382.17,TRIO,32646,35695,19742,24654,31865,44268,16366,29300,40095,12157,53185,35604,36464,31575,26003,27932,44993,37774,33677,40467,21290,57787,28235,27243,66651,30152,33248,41904,41977,36453,26212,40039,8215,21860,37053,30293,14528,29093,17029,21474,26045,38114,23270,13070,21419,43687,9672,34095,15573,42654,18362,41563,36092,9428,8511,35080,9464,24244,22248,33858
ENSG00000038427.15,VCAN,144132,158037,104035,86780,197641,297332,62685,198572,212096,30058,178254,218255,90525,87028,140769,96953,464533,338711,180500,80009,40109,181064,157345,90692,256133,101348,128987,160785,197818,272636,46056,61364,53800,33661,64134,63865,19091,214607,4582,26514,44196,222935,84068,31471,14877,104361,4982,114505,105889,126880,62161,213141,100733,33965,30879,19496,26914,49402,38721,185510
ENSG00000038532.14,CLEC16A,3447,4336,2826,1903,2698,4240,1533,2680,3026,1763,5788,3498,2834,2652,1993,3063,4574,4146,3038,3100,2252,3205,3377,3136,7247,3365,3301,3010,4046,3590,2391,2505,812,3208,5463,5572,1913,5215,1394,2795,4624,3521,2104,2235,3946,3583,1346,3519,3046,4651,1618,4656,3635,1553,1262,3409,894,4623,3144,4823
ENSG00000038945.14,MSR1,2995,5188,3636,1531,3936,8118,2132,6609,5817,2502,4649,6329,7005,3420,4138,3023,7098,4453,4688,5623,726,2736,3450,2822,2900,3295,3762,2757,10192,4593,962,1200,858,2706,3963,9768,272,2040,569,1991,7146,2966,1581,3604,1526,2475,532,6489,4649,5352,1057,6720,1778,1229,714,1849,368,10437,1193,1024
ENSG00000039068.18,CDH1,14068,10056,9797,5873,5861,9471,2092,10954,6782,10824,8778,6081,5335,13103,4664,3603,10282,15573,7752,2517,8804,9190,2208,10299,8882,10274,4903,6772,10615,13385,9390,4838,1778,22404,16330,21325,5628,16427,9471,12262,7763,7354,2461,15669,1956,9301,3876,6373,24879,7216,6435,9701,6657,2757,7782,16651,2923,26615,10176,26086
ENSG00000039123.15,MTREX,3172,4186,4886,2475,3224,5487,1466,3280,3977,2834,5362,4046,4028,2337,2766,3307,4887,4595,4358,2344,1553,4128,3708,2214,2688,3814,3573,3378,2562,3500,2371,3142,864,2809,3515,7422,794,4970,1737,3435,3371,4302,2281,4466,4097,3902,864,2974,4488,4489,1672,6456,2760,1518,1059,2805,629,5886,3976,5922
ENSG00000039139.9,DNAH5,2933,564,1740,1474,2004,2374,110,3879,2477,687,2543,1381,984,2051,2569,1686,1031,2132,1632,966,718,1655,1580,2993,1249,3578,965,2716,516,2258,3352,10112,90,6016,3231,7157,1303,2726,1242,1313,6483,3041,532,3539,2782,1301,1540,218,4245,3525,1948,7686,654,144,290,6387,641,4008,960,4309
ENSG00000039319.16,ZFYVE16,4365,7988,6742,4529,6619,10420,2526,6704,9285,5587,11040,7550,7738,4909,5167,6358,10365,8029,10581,3291,2682,8956,7697,3629,4536,6326,7560,5353,5604,6650,4010,6658,1551,3859,6070,11576,1627,7532,1892,3013,5842,9069,4322,7337,6102,5311,1247,7332,4863,9775,3081,9337,5268,3171,1187,4772,665,8464,7966,9191
ENSG00000039523.17,RIPOR1,9184,11348,8184,5878,7283,11628,4396,8455,9589,4721,13311,10654,7621,5049,6964,13843,13134,11747,7518,16820,4446,12461,10975,6908,20790,8562,9333,9375,11615,8835,6954,7936,1892,10061,15824,16493,3392,11182,5227,7865,8212,7376,5017,6838,9355,11303,2879,7510,7870,13842,3462,9223,15601,3576,3272,8681,1043,8628,5861,6202
ENSG00000039537.13,C6,5267,741,2770,28,857,5544,148,312,957,122,2834,271,366,1213,1991,1459,990,4291,172,967,500,1659,1235,3532,2208,3051,2334,3595,52,1434,4266,147,118,7744,482,274,819,30297,1708,620,227,186,698,44993,6204,98,857,294,159,6385,92,22713,226,504,1604,2102,141,258,22,5278
ENSG00000039560.13,RAI14,3050,6420,3912,10508,7208,7087,2477,6036,8314,3835,9046,8195,6224,10532,4017,5305,7825,7115,6635,5005,2411,18017,5518,3226,5880,4924,6649,5325,7296,7105,2734,5195,1707,4672,7959,8712,2741,7356,947,3869,4492,10134,2908,3045,6258,4133,696,3708,3471,10968,2258,8964,8878,2100,1556,4848,2684,6279,4868,4614
ENSG00000039600.10,SOX30,33,68,35,20,47,104,11,26,45,11,105,87,31,25,44,34,75,48,52,74,18,37,22,52,151,64,95,30,8,60,190,260,13,33,23,31,67,34,11,17,42,35,26,18,135,83,18,32,13,93,59,536,34,16,29,40,17,305,24,59
ENSG00000039650.9,PNKP,1648,1484,1246,1148,1088,2040,809,1209,1394,988,1929,1575,1100,1388,992,1196,2517,1752,1566,1782,1089,1396,1802,2082,3402,1124,1813,1403,1507,2219,1420,2034,569,1209,1000,2464,879,2046,1322,676,2255,1458,906,671,1376,2626,922,2280,1302,1648,1324,2389,1819,613,653,2236,397,2486,2353,2425
ENSG00000039987.6,BEST2,5,18,11,8,14,6,22,4,13,15,14,13,6,2,9,8,6,9,4,0,4,7,6,11,20,9,6,3,1,3,12,19,1,3,6,17,5,10,12,6,9,3,3,2,24,25,1,20,10,26,2,15,6,7,1,7,5,1,21,10
